ID,Member,Order,SKU
1541,SSSCOCW,8122275,15669772
1542,SSSCOCW,8122275,15669860
1543,SSSCOCW,8122275,15669861
1544,SSSCOCW,8122275,15669778
1545,SSSCOCW,8122275,15669769
1546,SWNZWRC,8383377,15669856
1547,SWNZWRC,8383377,15669878
1548,SWNZWRC,8383377,15669866
1549,SWNZWRC,8383377,15669821
1550,SWNZWRC,8383377,7627860
1551,SWRLSWR,8158818,15669878
1552,SWRLSWR,8158818,15669835
1553,SWRLSWR,8158818,15668688
1554,SWRLSWR,8158818,15669771
1555,SWRLSWR,8158818,15669799
1556,SWRNCSS,7448398,15669777
1557,SWRNCSS,7448398,15669880
1558,SWRNCSS,7448398,15669857
1559,SWRNCSS,7448398,15669887
1560,SWRNCSS,7448398,15668379
1561,SSSELZZ,8108248,7587648
1562,SSSELZZ,8108248,7587675
1563,SSSELZZ,8108248,15670260
1564,SSSELZZ,8108248,7587677
1565,SSSELZZ,8108248,15668460
1566,SSLSLHL,8123487,15668460
1567,SSLSLHL,8123487,15668688
1568,SSLSLHL,8123487,15669864
1569,SSLSLHL,8123487,15669863
1570,SSLSLHL,8123487,15668465
1571,SSZSWHS,8154900,15669780
1572,SSZSWHS,8154900,15669856
1573,SSZSWHS,8154900,15669874
1574,SSZSWHS,8154900,15669772
1575,SSZSWHS,8154900,34987568
1576,SSORZCC,8064972,15669856
1577,SSORZCC,8064972,21408952
1578,SSORZCC,8064972,15669881
1579,SSORZCC,8064972,15669773
1580,SSORZCC,8064972,15669857
1581,SWLSEEZ,7582160,15668381
1582,SWLSEEZ,7582160,15668378
1583,SWLSEEZ,7582160,15668462
1584,SWLSEEZ,7582160,15668457
1585,SWLSEEZ,7582160,7627860
1586,SSRSNWR,7387995,15668466
1587,SSRSNWR,7387995,15668379
1588,SSRSNWR,7387995,15669777
1589,SSRSNWR,7387995,15668460
1590,SSRSNWR,7387995,15669775
1591,SWECOEO,8253846,15669860
1592,SWECOEO,8253846,15669878
1593,SWECOEO,8253846,15670269
1594,SWECOEO,8253846,15669799
1595,SWECOEO,8253846,7704153
1596,SWOEOHC,8061163,15669775
1597,SWOEOHC,8061163,15669870
1598,SWOEOHC,8061163,15669832
1599,SWOEOHC,8061163,15669776
1600,SWOEOHC,8061163,15669760
1601,SWLZLWS,8126177,15669817
1602,SWLZLWS,8126177,15668688
1603,SWLZLWS,8126177,7572432
1604,SWLZLWS,8126177,15669856
1605,SWLZLWS,8126177,15669878
1606,SSZCRCO,8213861,15669870
1607,SSZCRCO,8213861,7637309
1608,SSZCRCO,8213861,15669884
1609,SSZCRCO,8213861,15669780
1610,SSZCRCO,8213861,15669776
1611,SWOLZSC,7552991,15668688
1612,SWOLZSC,7552991,15670251
1613,SWOLZSC,7552991,15668468
1614,SWOLZSC,7552991,15669878
1615,SWOLZSC,7552991,15670260
1616,SWCCLHS,8279743,7572312
1617,SWCCLHS,8279743,15668379
1618,SWCCLHS,8279743,7572307
1619,SWCCLHS,8279743,15668457
1620,SWCCLHS,8279743,15668460
1621,SWNHHOE,8078249,15669767
1622,SWNHHOE,8078249,15669780
1623,SWNHHOE,8078249,15669870
1624,SWNHHOE,8078249,15669775
1625,SWNHHOE,8078249,15669857
1626,SSHHZRO,8083255,15668381
1627,SSHHZRO,8083255,15668469
1628,SSHHZRO,8083255,15668687
1629,SSHHZRO,8083255,15668463
1630,SSHHZRO,8083255,15669869
1631,SSZZLEO,7347668,15669764
1632,SSZZLEO,7347668,15669864
1633,SSZZLEO,7347668,15668379
1634,SSZZLEO,7347668,15668465
1635,SSZZLEO,7347668,15668478
1636,SSWZSSN,8287522,15670245
1637,SSWZSSN,8287522,15668688
1638,SSWZSSN,8287522,15670251
1639,SSWZSSN,8287522,15669878
1640,SSWZSSN,8287522,15669869
1641,SSZWSNR,8172528,15668688
1642,SSZWSNR,8172528,15668462
1643,SSZWSNR,8172528,15669791
1644,SSZWSNR,8172528,7617882
1645,SSZWSNR,8172528,15668457
1646,SWLRWZO,7369894,15670252
1647,SWLRWZO,7369894,15670250
1648,SWLRWZO,7369894,15668476
1649,SWLRWZO,7369894,15670245
1650,SWLRWZO,7369894,15670163
1651,SSHCESW,8065445,15668381
1652,SSHCESW,8065445,15668378
1653,SSHCESW,8065445,15668478
1654,SSHCESW,8065445,15668494
1655,SSHCESW,8065445,15668465
1656,SSZCOCE,8339302,15668478
1657,SSZCOCE,8339302,15668451
1658,SSZCOCE,8339302,15668685
1659,SSZCOCE,8339302,15669880
1660,SSZCOCE,8339302,15669767
1661,SWLNCNW,8112695,15670260
1662,SWLNCNW,8112695,15668470
1663,SWLNCNW,8112695,15668473
1664,SWLNCNW,8112695,15668465
1665,SWLNCNW,8112695,15668381
1666,SSCHNCE,8144965,15669767
1667,SSCHNCE,8144965,15669821
1668,SSCHNCE,8144965,15669823
1669,SSCHNCE,8144965,15669863
1670,SSCHNCE,8144965,15669777
1671,SWNZLOO,7626754,15670251
1672,SWNZLOO,7626754,15668688
1673,SWNZLOO,7626754,15668381
1674,SWNZLOO,7626754,15668468
1675,SWNZLOO,7626754,15670250
1676,SSRZESC,8114869,15668684
1677,SSRZESC,8114869,15669874
1678,SSRZESC,8114869,7572254
1679,SSRZESC,8114869,15668455
1680,SSRZESC,8114869,15669861
1681,SWOZZCZ,7450162,15668688
1682,SWOZZCZ,7450162,15668378
1683,SWOZZCZ,7450162,15668473
1684,SWOZZCZ,7450162,15668467
1685,SWOZZCZ,7450162,15668462
1686,SWNCOOR,8082957,15669833
1687,SWNCOOR,8082957,15669869
1688,SWNCOOR,8082957,15669823
1689,SWNCOOR,8082957,15669781
1690,SWNCOOR,8082957,15669772
1691,SSZZLHW,7439628,7587694
1692,SSZZLHW,7439628,7587691
1693,SSZZLHW,7439628,7587494
1694,SSZZLHW,7439628,7587698
1695,SSZZLHW,7439628,15669858
1696,SSCWORR,8077366,15669778
1697,SSCWORR,8077366,15669861
1698,SSCWORR,8077366,15669885
1699,SSCWORR,8077366,15669823
1700,SSCWORR,8077366,34986125
1701,SWNNZHH,7501860,15668474
1702,SWNNZHH,7501860,15669780
1703,SWNNZHH,7501860,15669764
1704,SWNNZHH,7501860,15668477
1705,SWNNZHH,7501860,15669783
1706,SSRHCRS,8190023,15668688
1707,SSRHCRS,8190023,15668416
1708,SSRHCRS,8190023,15668449
1709,SSRHCRS,8190023,15669817
1710,SSRHCRS,8190023,15669823
1711,SWRHNSN,8199996,15669863
1712,SWRHNSN,8199996,15668457
1713,SWRHNSN,8199996,15669786
1714,SWRHNSN,8199996,34986328
1715,SWRHNSN,8199996,15668381
1716,SWEZEOZ,8276422,15668381
1717,SWEZEOZ,8276422,15669878
1718,SWEZEOZ,8276422,15668478
1719,SWEZEOZ,8276422,15668465
1720,SWEZEOZ,8276422,15668449
1721,SSRRCCE,8247472,34986119
1722,SSRRCCE,8247472,15668379
1723,SSRRCCE,8247472,15668468
1724,SSRRCCE,8247472,15668685
1725,SSRRCCE,8247472,15669780
1726,SWRHRLL,8101152,15668381
1727,SWRHRLL,8101152,15668688
1728,SWRHRLL,8101152,15668465
1729,SWRHRLL,8101152,15668379
1730,SWRHRLL,8101152,15668462
1731,SWRHSEW,7382432,15668460
1732,SWRHSEW,7382432,15668467
1733,SWRHSEW,7382432,15670251
1734,SWRHSEW,7382432,15669817
1735,SWRHSEW,7382432,15669884
1736,SSWECLS,8314193,15669870
1737,SSWECLS,8314193,34987566
1738,SSWECLS,8314193,15669861
1739,SSWECLS,8314193,34986113
1740,SSWECLS,8314193,15669957
1741,SWHRWCO,7631002,15669864
1742,SWHRWCO,7631002,15668468
1743,SWHRWCO,7631002,15669780
1744,SWHRWCO,7631002,15670267
1745,SWHRWCO,7631002,15669988
1746,SSCLWOR,8245100,15668467
1747,SSCLWOR,8245100,15668381
1748,SSCLWOR,8245100,15668685
1749,SSCLWOR,8245100,15668688
1750,SSCLWOR,8245100,15668478
1751,SWOOLNC,7642371,15668478
1752,SWOOLNC,7642371,15668379
1753,SWOOLNC,7642371,15668457
1754,SWOOLNC,7642371,15668468
1755,SWOOLNC,7642371,15668471
1756,SWCEWOZ,8352430,15668688
1757,SWCEWOZ,8352430,15668381
1758,SWCEWOZ,8352430,15668460
1759,SWCEWOZ,8352430,15668468
1760,SWCEWOZ,8352430,15668685
1761,SWHHREO,8176873,7586509
1762,SWHHREO,8176873,7735760
1763,SWHHREO,8176873,7579698
1764,SWHHREO,8176873,7572299
1765,SWHHREO,8176873,7572302
1766,SSSWOZW,7414189,15668478
1767,SSSWOZW,7414189,15669856
1768,SSSWOZW,7414189,15670251
1769,SSSWOZW,7414189,15669773
1770,SSSWOZW,7414189,15669861
1771,SSOHWLN,8146703,15669869
1772,SSOHWLN,8146703,15669817
1773,SSOHWLN,8146703,15669857
1774,SSOHWLN,8146703,15670267
1775,SSOHWLN,8146703,15669832
1776,SWOCELW,8179947,15668381
1777,SWOCELW,8179947,15668460
1778,SWOCELW,8179947,15668473
1779,SWOCELW,8179947,15668378
1780,SWOCELW,8179947,15668458
1781,SSZWOZH,8070166,15669765
1782,SSZWOZH,8070166,15668460
1783,SSZWOZH,8070166,15668467
1784,SSZWOZH,8070166,15669866
1785,SSZWOZH,8070166,15669875
1786,SSNOWZE,8353451,15668467
1787,SSNOWZE,8353451,15669869
1788,SSNOWZE,8353451,15669878
1789,SSNOWZE,8353451,15669860
1790,SSNOWZE,8353451,15669780
1791,SWEWHLO,8138170,15668449
1792,SWEWHLO,8138170,15669872
1793,SWEWHLO,8138170,15669782
1794,SWEWHLO,8138170,15669863
1795,SWEWHLO,8138170,15669860
1796,SSEHLRW,8101071,15668379
1797,SSEHLRW,8101071,7729965
1798,SSEHLRW,8101071,15668377
1799,SSEHLRW,8101071,7586497
1800,SSEHLRW,8101071,15668381
1801,SSWEZCZ,8205178,15669799
1802,SSWEZCZ,8205178,15669780
1803,SSWEZCZ,8205178,15669767
1804,SSWEZCZ,8205178,15669856
1805,SSWEZCZ,8205178,15669863
1806,SSNHNOE,8201626,15670196
1807,SSNHNOE,8201626,15669832
1808,SSNHNOE,8201626,15668460
1809,SSNHNOE,8201626,15670252
1810,SSNHNOE,8201626,15668466
1811,SSWWZNR,8255466,15668595
1812,SSWWZNR,8255466,15668495
1813,SSWWZNR,8255466,15668460
1814,SSWWZNR,8255466,15668453
1815,SSWWZNR,8255466,15668458
1816,SWCLWHL,8109052,15669869
1817,SWCLWHL,8109052,15669799
1818,SWCLWHL,8109052,15669776
1819,SWCLWHL,8109052,15669860
1820,SWCLWHL,8109052,15669871
1821,SWNZHSH,8138408,15669795
1822,SWNZHSH,8138408,15669760
1823,SWNZHSH,8138408,15669965
1824,SWNZHSH,8138408,15669780
1825,SWNZHSH,8138408,15669880
1826,SWCOSLL,7412276,15669880
1827,SWCOSLL,7412276,15669832
1828,SWCOSLL,7412276,15670267
1829,SWCOSLL,7412276,15669872
1830,SWCOSLL,7412276,15669778
1831,SSOSOCH,8067980,15669880
1832,SSOSOCH,8067980,15669772
1833,SSOSOCH,8067980,15670267
1834,SSOSOCH,8067980,15669777
1835,SSOSOCH,8067980,15669767
1836,SSLLLRR,8096786,15669767
1837,SSLLLRR,8096786,15669797
1838,SSLLLRR,8096786,15669869
1839,SSLLLRR,8096786,15668378
1840,SSLLLRR,8096786,15668458
1841,SSSWCLL,8070481,15669760
1842,SSSWCLL,8070481,15669874
1843,SSSWCLL,8070481,15669886
1844,SSSWCLL,8070481,15669773
1845,SSSWCLL,8070481,15669863
1846,SWCEZWH,8331278,15668460
1847,SWCEZWH,8331278,15668416
1848,SWCEZWH,8331278,15669859
1849,SWCEZWH,8331278,15669878
1850,SWCEZWH,8331278,15669780
1851,SSSCNCC,8282484,15669790
1852,SSSCNCC,8282484,7625556
1853,SSSCNCC,8282484,15669874
1854,SSSCNCC,8282484,15669786
1855,SSSCNCC,8282484,15669791
1856,SWNNWZZ,7788465,15668685
1857,SWNNWZZ,7788465,15668688
1858,SWNNWZZ,7788465,15668458
1859,SWNNWZZ,7788465,15668454
1860,SWNNWZZ,7788465,15668459
1861,SWHOZCE,8139913,15669777
1862,SWHOZCE,8139913,15669814
1863,SWHOZCE,8139913,15669880
1864,SWHOZCE,8139913,15669872
1865,SWHOZCE,8139913,15669860
1866,SSNOZHH,8069214,15668460
1867,SSNOZHH,8069214,15669869
1868,SSNOZHH,8069214,15670267
1869,SSNOZHH,8069214,15669863
1870,SSNOZHH,8069214,15668381
1871,SWELRWN,8138811,15668462
1872,SWELRWN,8138811,15668467
1873,SWELRWN,8138811,15668457
1874,SWELRWN,8138811,15669861
1875,SWELRWN,8138811,7569801
1876,SWOHCHL,7721190,15668378
1877,SWOHCHL,7721190,15668462
1878,SWOHCHL,7721190,15668469
1879,SWOHCHL,7721190,15670251
1880,SWOHCHL,7721190,15668473
1881,SSCSENO,8106451,15668416
1882,SSCSENO,8106451,15668460
1883,SSCSENO,8106451,15668463
1884,SSCSENO,8106451,15669961
1885,SSCSENO,8106451,15668380
1886,SWENCHZ,8063588,15668478
1887,SWENCHZ,8063588,15668381
1888,SWENCHZ,8063588,15669832
1889,SWENCHZ,8063588,15669965
1890,SWENCHZ,8063588,15668460
1891,SSCLLWS,8195898,15670251
1892,SSCLLWS,8195898,15670246
1893,SSCLLWS,8195898,15670250
1894,SSCLLWS,8195898,15670252
1895,SSCLLWS,8195898,15668465
1896,SSZLHHE,8343369,15669878
1897,SSZLHHE,8343369,15669767
1898,SSZLHHE,8343369,15669776
1899,SSZLHHE,8343369,15669857
1900,SSZLHHE,8343369,21408952
1901,SWONECO,8130134,15669764
1902,SWONECO,8130134,15669870
1903,SWONECO,8130134,15669771
1904,SWONECO,8130134,15668466
1905,SWONECO,8130134,15669864
1906,SSZHOEE,8204496,7624790
1907,SSZHOEE,8204496,15668457
1908,SSZHOEE,8204496,34992815
1909,SSZHOEE,8204496,34986122
1910,SSZHOEE,8204496,7580971
1911,SSSZCCN,8073815,15668458
1912,SSSZCCN,8073815,15669780
1913,SSSZCCN,8073815,15669760
1914,SSSZCCN,8073815,15669880
1915,SSSZCCN,8073815,15669872
1916,SWNHHRL,8279511,15669832
1917,SWNHHRL,8279511,15669872
1918,SWNHHRL,8279511,15669878
1919,SWNHHRL,8279511,15669760
1920,SWNHHRL,8279511,15669764
1921,SSSNLOO,8286457,7753732
1922,SSSNLOO,8286457,15669861
1923,SSSNLOO,8286457,15669881
1924,SSSNLOO,8286457,7586556
1925,SSSNLOO,8286457,15669803
1926,SWOCEOC,7733315,15668379
1927,SWOCEOC,7733315,15669860
1928,SWOCEOC,7733315,15669778
1929,SWOCEOC,7733315,15668473
1930,SWOCEOC,7733315,15669997
1931,SWESLWC,8192504,15668465
1932,SWESLWC,8192504,15669780
1933,SWESLWC,8192504,15669880
1934,SWESLWC,8192504,15668468
1935,SWESLWC,8192504,15669767
1936,SSNNLRW,8087274,15669863
1937,SSNNLRW,8087274,15669760
1938,SSNNLRW,8087274,15669878
1939,SSNNLRW,8087274,15668460
1940,SSNNLRW,8087274,15669864
1941,SWEEZHL,8354716,15668471
1942,SWEEZHL,8354716,15668468
1943,SWEEZHL,8354716,15668465
1944,SWEEZHL,8354716,15668688
1945,SWEEZHL,8354716,15670252
1946,SWLSZSE,7470681,15669777
1947,SWLSZSE,7470681,15668466
1948,SWLSZSE,7470681,15669780
1949,SWLSZSE,7470681,15669760
1950,SWLSZSE,7470681,15668469
1951,SSLZROW,8226887,15668460
1952,SSLZROW,8226887,15668379
1953,SSLZROW,8226887,15668688
1954,SSLZROW,8226887,15668468
1955,SSLZROW,8226887,15668457
1956,SSNOSCZ,8106715,15668467
1957,SSNOSCZ,8106715,15668688
1958,SSNOSCZ,8106715,15669763
1959,SSNOSCZ,8106715,15668378
1960,SSNOSCZ,8106715,15669957
1961,SWNCLZZ,8265546,15668688
1962,SWNCLZZ,8265546,15669857
1963,SWNCLZZ,8265546,15669817
1964,SWNCLZZ,8265546,15669778
1965,SWNCLZZ,8265546,15669772
1966,SWEEZCC,7531263,15668458
1967,SWEEZCC,7531263,15668379
1968,SWEEZCC,7531263,15668467
1969,SWEEZCC,7531263,15668451
1970,SWEEZCC,7531263,15668684
1971,SWHEEOS,8153361,15668460
1972,SWHEEOS,8153361,15669864
1973,SWHEEOS,8153361,15668378
1974,SWHEEOS,8153361,15669763
1975,SWHEEOS,8153361,15669988
1976,SSZLNCH,8243363,15669763
1977,SSZLNCH,8243363,15668460
1978,SSZLNCH,8243363,15669762
1979,SSZLNCH,8243363,15668381
1980,SSZLNCH,8243363,15668467
1981,SWCCZRH,8230241,15668460
1982,SWCCZRH,8230241,15668688
1983,SWCCZRH,8230241,15668378
1984,SWCCZRH,8230241,15668468
1985,SWCCZRH,8230241,15668474
1986,SWORWZH,7497186,15670252
1987,SWORWZH,7497186,15669864
1988,SWORWZH,7497186,15668379
1989,SWORWZH,7497186,15668468
1990,SWORWZH,7497186,15669824
1991,SSSZEOW,8143536,15669887
1992,SSSZEOW,8143536,15669884
1993,SSSZEOW,8143536,15669863
1994,SSSZEOW,8143536,15669764
1995,SSSZEOW,8143536,15668465
1996,SSLRHNL,8166326,15668458
1997,SSLRHNL,8166326,15668381
1998,SSLRHNL,8166326,15668688
1999,SSLRHNL,8166326,15668460
2000,SSLRHNL,8166326,15668451
2001,SWLOZWE,8082912,7585573
2002,SWLOZWE,8082912,15669778
2003,SWLOZWE,8082912,15669780
2004,SWLOZWE,8082912,15669856
2005,SWLOZWE,8082912,15669869
2006,SSWNLNH,8191090,15668381
2007,SSWNLNH,8191090,15668688
2008,SSWNLNH,8191090,15668465
2009,SSWNLNH,8191090,15668473
2010,SSWNLNH,8191090,15668458
2011,SWNRHHO,7745973,7590864
2012,SWNRHHO,7745973,15668379
2013,SWNRHHO,7745973,7590867
2014,SWNRHHO,7745973,15668688
2015,SWNRHHO,7745973,15670157
2016,SWEOHHL,7416338,15668379
2017,SWEOHHL,7416338,15669884
2018,SWEOHHL,7416338,15669961
2019,SWEOHHL,7416338,15668542
2020,SWEOHHL,7416338,34986122
2021,SWNNRHC,7765977,15668381
2022,SWNNRHC,7765977,15668689
2023,SWNNRHC,7765977,15669878
2024,SWNNRHC,7765977,15669863
2025,SWNNRHC,7765977,15668378
2026,SWRHZSH,8262498,15669760
2027,SWRHZSH,8262498,15668460
2028,SWRHZSH,8262498,15668381
2029,SWRHZSH,8262498,34986125
2030,SWRHZSH,8262498,15669821
2031,SWLHHWS,7694372,15670250
2032,SWLHHWS,7694372,15670251
2033,SWLHHWS,7694372,15670241
2034,SWLHHWS,7694372,15668469
2035,SWLHHWS,7694372,15670196
2036,SWORZLW,8206519,15668379
2037,SWORZLW,8206519,15668465
2038,SWORZLW,8206519,15669764
2039,SWORZLW,8206519,15669878
2040,SWORZLW,8206519,15668467
2041,SWOOZRS,7788834,15668379
2042,SWOOZRS,7788834,15668459
2043,SWOOZRS,7788834,15668478
2044,SWOOZRS,7788834,15668687
2045,SWOOZRS,7788834,15668467
2046,SWCRWEH,8074820,15668378
2047,SWCRWEH,8074820,15668467
2048,SWCRWEH,8074820,15668453
2049,SWCRWEH,8074820,15668377
2050,SWCRWEH,8074820,7572242
2051,SSWOWLE,8246335,15669799
2052,SSWOWLE,8246335,15669976
2053,SSWOWLE,8246335,15669826
2054,SSWOWLE,8246335,15669789
2055,SSWOWLE,8246335,15669856
2056,SWOLONZ,7457237,15668381
2057,SWOLONZ,7457237,15668471
2058,SWOLONZ,7457237,15668460
2059,SWOLONZ,7457237,15668685
2060,SWOLONZ,7457237,15668473
2061,SWNRCHO,8296564,15669772
2062,SWNRCHO,8296564,15669880
2063,SWNRCHO,8296564,7718555
2064,SWNRCHO,8296564,15669760
2065,SWNRCHO,8296564,15669869
2066,SSNZCOL,8237822,15668469
2067,SSNZCOL,8237822,15668377
2068,SSNZCOL,8237822,15669864
2069,SSNZCOL,8237822,15670267
2070,SSNZCOL,8237822,15669861
2071,SWLSLCC,7403298,15669878
2072,SWLSLCC,7403298,15669866
2073,SWLSLCC,7403298,15669772
2074,SWLSLCC,7403298,15669864
2075,SWLSLCC,7403298,15669856
2076,SWNLHOO,8215172,15669767
2077,SWNLHOO,8215172,15669857
2078,SWNLHOO,8215172,15668378
2079,SWNLHOO,8215172,15669878
2080,SWNLHOO,8215172,15669856
2081,SSWLWNZ,7460826,15669772
2082,SSWLWNZ,7460826,15669780
2083,SSWLWNZ,7460826,15669866
2084,SSWLWNZ,7460826,15669825
2085,SSWLWNZ,7460826,15669875
2086,SWOCOEN,7583327,15668467
2087,SWOCOEN,7583327,15668688
2088,SWOCOEN,7583327,15668451
2089,SWOCOEN,7583327,15668459
2090,SWOCOEN,7583327,15668520
2091,SSCEHNS,8069966,7580823
2092,SSCEHNS,8069966,15669772
2093,SSCEHNS,8069966,15668416
2094,SSCEHNS,8069966,15668375
2095,SSCEHNS,8069966,15669861
2096,SSZNWLH,8120702,15669781
2097,SSZNWLH,8120702,34986125
2098,SSZNWLH,8120702,15668416
2099,SSZNWLH,8120702,15669858
2100,SSZNWLH,8120702,34986123
2101,SWOLOWW,7459927,15668467
2102,SWOLOWW,7459927,15668468
2103,SWOLOWW,7459927,15669764
2104,SWOLOWW,7459927,15668459
2105,SWOLOWW,7459927,15668383
2106,SWOZZZE,7727449,15670255
2107,SWOZZZE,7727449,15668688
2108,SWOZZZE,7727449,15668462
2109,SWOZZZE,7727449,15668459
2110,SWOZZZE,7727449,15668460
2111,SWLOLLS,8285456,7573376
2112,SWLOLLS,8285456,15669832
2113,SWLOLLS,8285456,7569802
2114,SWLOLLS,8285456,15669821
2115,SWLOLLS,8285456,15669760
2116,SSWWENC,7517068,15668465
2117,SSWWENC,7517068,15668455
2118,SSWWENC,7517068,15669863
2119,SSWWENC,7517068,15668684
2120,SSWWENC,7517068,15668480
2121,SWLLRNC,8063911,15668687
2122,SWLLRNC,8063911,15668466
2123,SWLLRNC,8063911,15668448
2124,SWLLRNC,8063911,15668460
2125,SWLLRNC,8063911,15669832
2126,SSZLLON,8118745,15669769
2127,SSZLLON,8118745,15669869
2128,SSZLLON,8118745,15669763
2129,SSZLLON,8118745,15669817
2130,SSZLLON,8118745,29247044
2131,SWCWSZR,7635812,15668416
2132,SWCWSZR,7635812,15670250
2133,SWCWSZR,7635812,15670169
2134,SWCWSZR,7635812,15669803
2135,SWCWSZR,7635812,93141023
2136,SWLLHHC,8136539,15668379
2137,SWLLHHC,8136539,15669856
2138,SWLLHHC,8136539,15669764
2139,SWLLHHC,8136539,15669861
2140,SWLLHHC,8136539,15669777
2141,SWRHWEH,8250969,15668379
2142,SWRHWEH,8250969,15669832
2143,SWRHWEH,8250969,15669878
2144,SWRHWEH,8250969,15668478
2145,SWRHWEH,8250969,15669763
2146,SSNWCSH,8192768,15668379
2147,SSNWCSH,8192768,15668381
2148,SSNWCSH,8192768,15669760
2149,SSNWCSH,8192768,15670269
2150,SSNWCSH,8192768,15668469
2151,SWLRNLH,7558409,15668381
2152,SWLRNLH,7558409,15668467
2153,SWLRNLH,7558409,15668462
2154,SWLRNLH,7558409,15668468
2155,SWLRNLH,7558409,15669878
2156,SWLWNZW,7768104,15669860
2157,SWLWNZW,7768104,15669762
2158,SWLWNZW,7768104,15669769
2159,SWLWNZW,7768104,15669863
2160,SWLWNZW,7768104,7569802
2161,SWLRERH,7714867,15669825
2162,SWLRERH,7714867,15669863
2163,SWLRERH,7714867,15669760
2164,SWLRERH,7714867,15669761
2165,SWLRERH,7714867,15669860
2166,SWLLZEO,7850334,15668381
2167,SWLLZEO,7850334,15668459
2168,SWLLZEO,7850334,15668376
2169,SWLLZEO,7850334,15668688
2170,SWLLZEO,7850334,15668460
2171,SSZEWNH,8236542,15669869
2172,SSZEWNH,8236542,15670251
2173,SSZEWNH,8236542,34986125
2174,SSZEWNH,8236542,15669821
2175,SSZEWNH,8236542,15669884
2176,SWCLLSO,8088678,15669869
2177,SWCLLSO,8088678,15669857
2178,SWCLLSO,8088678,34992815
2179,SWCLLSO,8088678,15669965
2180,SWCLLSO,8088678,15670269
2181,SWRCNLO,8271902,15668688
2182,SWRCNLO,8271902,15668460
2183,SWRCNLO,8271902,15668379
2184,SWRCNLO,8271902,15669760
2185,SWRCNLO,8271902,15669878
2186,SSWZEOR,7417942,15669856
2187,SSWZEOR,7417942,15668379
2188,SSWZEOR,7417942,15668478
2189,SSWZEOR,7417942,15668451
2190,SSWZEOR,7417942,15668688
2191,SSCLCSW,8070710,15668468
2192,SSCLCSW,8070710,15669878
2193,SSCLCSW,8070710,15668451
2194,SSCLCSW,8070710,15669764
2195,SSCLCSW,8070710,15669778
2196,SWOZELS,8304435,15668460
2197,SWOZELS,8304435,15668381
2198,SWOZELS,8304435,15668467
2199,SWOZELS,8304435,15668473
2200,SWOZELS,8304435,15669860
2201,SWECRER,8127819,15669874
2202,SWECRER,8127819,7624786
2203,SWECRER,8127819,34987566
2204,SWECRER,8127819,15669832
2205,SWECRER,8127819,7640186
2206,SWEEOEO,7700376,15669764
2207,SWEEOEO,7700376,15669863
2208,SWEEOEO,7700376,15669832
2209,SWEEOEO,7700376,15669886
2210,SWEEOEO,7700376,7628086
2211,SWLNRSC,7403661,15669789
2212,SWLNRSC,7403661,15669773
2213,SWLNRSC,7403661,15670157
2214,SWLNRSC,7403661,15670251
2215,SWLNRSC,7403661,15669859
2216,SWCRZCH,7473154,15668379
2217,SWCRZCH,7473154,15669864
2218,SWCRZCH,7473154,15668469
2219,SWCRZCH,7473154,15669817
2220,SWCRZCH,7473154,15669878
2221,SWOSSZE,7443402,15668458
2222,SWOSSZE,7443402,15668416
2223,SWOSSZE,7443402,15668449
2224,SWOSSZE,7443402,7572301
2225,SWOSSZE,7443402,15669773
2226,SSZNRER,8067510,15669887
2227,SSZNRER,8067510,15669880
2228,SSZNRER,8067510,15669817
2229,SSZNRER,8067510,15669863
2230,SSZNRER,8067510,7574242
2231,SSCSLSN,8116158,15669863
2232,SSCSLSN,8116158,15669818
2233,SSCSLSN,8116158,7580802
2234,SSCSLSN,8116158,15669821
2235,SSCSLSN,8116158,15669857
2236,SSWSLLZ,7369866,15668460
2237,SSWSLLZ,7369866,15669769
2238,SSWSLLZ,7369866,15668469
2239,SSWSLLZ,7369866,15669988
2240,SSWSLLZ,7369866,15669965
2241,SSRRHLE,8100379,15669780
2242,SSRRHLE,8100379,15668381
2243,SSRRHLE,8100379,15670260
2244,SSRRHLE,8100379,34986113
2245,SSRRHLE,8100379,15669881
2246,SSZNOHH,8227029,15669869
2247,SSZNOHH,8227029,34986328
2248,SSZNOHH,8227029,15669767
2249,SSZNOHH,8227029,15669832
2250,SSZNOHH,8227029,15669880
2251,SSSLOHO,8141867,15669780
2252,SSSLOHO,8141867,15669764
2253,SSSLOHO,8141867,15668379
2254,SSSLOHO,8141867,15669763
2255,SSSLOHO,8141867,15669769
2256,SSENHNN,8097385,15668381
2257,SSENHNN,8097385,15668460
2258,SSENHNN,8097385,15668478
2259,SSENHNN,8097385,15668379
2260,SSENHNN,8097385,15668685
2261,SSZEESN,7389900,15668462
2262,SSZEESN,7389900,15669878
2263,SSZEESN,7389900,15669861
2264,SSZEESN,7389900,15668377
2265,SSZEESN,7389900,15669765
2266,SSSSONE,8348918,15669817
2267,SSSSONE,8348918,15669764
2268,SSSSONE,8348918,15669821
2269,SSSSONE,8348918,15669767
2270,SSSSONE,8348918,15669771
2271,SSZHOER,8385399,15669764
2272,SSZHOER,8385399,15669821
2273,SSZHOER,8385399,15669832
2274,SSZHOER,8385399,15669976
2275,SSZHOER,8385399,15668468
2276,SSRRZSO,8137302,15669880
2277,SSRRZSO,8137302,15668379
2278,SSRRZSO,8137302,15669772
2279,SSRRZSO,8137302,15669856
2280,SSRRZSO,8137302,15669760
